
Rottnest Island	-31.999966132	115.4923	Unknown	Sea	Australia	wld_pts
Bathurst Island	-11.480266132	130.1755	Unknown	Sea	Australia	wld_pts
King Bay	-39.870466132	144.1055	Unknown	Sea	Australia	wld_pts
Frobisher Bay	63.742633868	-68.5392	Unknown	Sea	Canada	wld_pts
Smith'S Bluff	30.000133868	-93.9614	Unknown	Sea	United States of America	wld_pts
Stamps	41.041733868	-73.5501	Unknown	Sea	United States of America	wld_pts
Valloy	59.267133868	10.4957	Unknown	Sea	Norway	wld_pts
Saltdal	67.108133868	15.4357	Unknown	Sea	Norway	wld_pts
Otago Harbour	-45.798266132	170.6249	Unknown	Sea	New Zealand	wld_pts
Jawaharlal Nehru	18.951133868	72.9611	Unknown	Sea	India	wld_pts
Mitajiri	34.03675049	131.595725439	Unknown	Sea	Japan	wld_pts
Uchiura	35.527133868	135.4965	Unknown	Sea	Japan	wld_pts
Wajima	37.370333868	136.7917	Unknown	Sea	Japan	wld_pts
Mina Saud	28.717205751	48.37878891	Unknown	Sea	Kuwait	wld_pts
Gan Island	-0.683066132000022	73.1685	Unknown	Sea	Maldives	wld_pts
Labuan Hadji	5.28383386799999	115.1723	Unknown	Sea	Malaysia	wld_pts
Malacca	2.192733868	102.2529	Unknown	Sea	Malaysia	wld_pts
Thialis	-21.599966132	166.2101	Unknown	Sea	New Caledonia	wld_pts
Diliskelesi	40.749533868	29.5173	Unknown	Sea	Turkey	wld_pts
Ras Al Kalib	14.911533868	42.8781	Unknown	Sea	Yemen	wld_pts
Isla De Pascua	-27.147866132	-109.4338	Unknown	Sea	Chile	wld_pts
Tuticorin	8.749833868	78.1953	Medium	Sea	India	wld_pts
Kokkola	63.856333868	23.1145	Unknown	Sea	Finland	wld_pts
Campbellton	47.999133868	-66.695	Unknown	Sea	Canada	wld_pts
Mananara	-16.160563397	49.768253101	Very Small	Sea	Madagascar	wld_pts
Kyndby / Krostrup/	55.810733868	11.8821	Unknown	Sea	Denmark	wld_pts
Skutskar	60.575533868	17.4531	Unknown	Sea	Sweden	wld_pts
Fairport	41.762333868	-81.2808	Unknown	Lake	United States of America	wld_pts
Sena	-17.436666132	35.0503	Unknown	Unknown	Mozambique	wld_pts
Lisboa (Lisbon)	38.695133868	-9.17779999999999	Unknown	Sea	Portugal	wld_pts
Berre	43.486533868	5.17450000000002	Unknown	Sea	France	wld_pts
Falconara	43.630333868	13.4079	Unknown	Sea	Italy	wld_pts
Puerto Bolivar	12.224614079	-71.968568944	Small	Sea	Colombia	wld_pts
Tjilatjap	-7.68914618999997	109.092651492	Small	Sea	\N	wld_pts
Manati	21.358526844	-76.825709028	Very Small	Sea	Cuba	wld_pts
Kalimnos Island	36.952533868	26.9965	Unknown	Sea	Greece	wld_pts
Kish Island	26.56284918	54.004910844	Unknown	Sea	Iran (Islamic Republic of)	wld_pts
La Plata	-34.833166132	-57.8883	Medium	Sea	Argentina	wld_pts
Estero Bay	35.402933868	-120.8689	Unknown	Sea	United States of America	wld_pts
Strand	59.025833868	6.03250000000003	Unknown	Sea	Norway	wld_pts
Olbia (Terranova)	40.925933868	9.50689999999997	Unknown	Sea	Italy	wld_pts
Budge-Budge	22.487933868	88.1843	Unknown	River	India	wld_pts
Mizushima	34.512533868	133.7505	Unknown	Sea	Japan	wld_pts
Tagonoura	35.133533868	138.6993	Unknown	Sea	Japan	wld_pts
Abashiri	44.016333868	144.1231	Unknown	Sea	Japan	wld_pts
Ez Zahrani	33.50653387	35.3435	Very Small	Unknown	Lebanon	wld_pts
Pakera Point	-10.410375131	161.786044795	Very Small	Unknown	Solomon Islands	wld_pts
Skua Venture	-12.107266132	125.0037	Unknown	Sea	French Polynesia	wld_pts
Point Galeota	10.130633868	-60.9945	Small	Sea	Trinidad and Tobago	wld_pts
Sarkoy	40.620133868	27.1283	Unknown	Sea	Turkey	wld_pts
Red Beach	16.070633868	108.1847	Unknown	Sea	Viet Nam	wld_pts
Caracasbaii	12.060133868	-68.8576	Small	Sea	Netherlands Antilles	wld_pts
San Antonio Este	-40.812366132	-64.7387	Very Small	Sea	Argentina	wld_pts
Min-Al-Fahal	23.639307883	58.508122219	Very Small	Sea	Oman	wld_pts
Port Medway	44.154933868	-64.5633	Unknown	Sea	Canada	wld_pts
Come By Chance Bay	47.622333868	-53.7657	Unknown	Sea	Canada	wld_pts
Aughinish Island	52.630533868	-9.04790000000003	Unknown	Sea	Ireland	wld_pts
Tagoloan Mis. Or	8.53805046399998	124.742774423	Unknown	Sea	Philippines	wld_pts
Golcuk	40.736133868	29.8147	Unknown	Sea	Turkey	wld_pts
Endau	2.66993386799999	103.6101	Unknown	Sea	Malaysia	wld_pts
Iokanka	68.055433868	39.5161	Unknown	Sea	Russian Federation	wld_pts
Cozumel	20.506133868	-86.9566	Small	Sea	Mexico	wld_pts
Port Dalrymple	-41.142366132	146.8403	Unknown	Sea	Australia	wld_pts
Cape Preston	-20.835766132	116.1639	Unknown	Sea	Australia	wld_pts
Pointe Au Pic	47.615433868	-70.144	Unknown	Sea	Canada	wld_pts
Chester	63.344333868	-90.7091	Unknown	Sea	Canada	wld_pts
Gray	46.905133868	-124.1318	Unknown	Sea	United States of America	wld_pts
Corpus Christi	27.709733868	-97.3388	Unknown	Sea	United States of America	wld_pts
Halvorshavn	59.576433868	10.6279	Unknown	Sea	Norway	wld_pts
Nador	35.277133868	-2.93029999999999	Unknown	Sea	Morocco	wld_pts
Rotuma	-12.514866132	177.1293	Unknown	Unknown	Fiji	wld_pts
Himeji	34.769369415	134.603806201	Unknown	Sea	Japan	wld_pts
Hiki	34.239658425	135.124773608	Unknown	Sea	Japan	wld_pts
Vuda	-17.683387986	177.388546839	Unknown	Unknown	\N	wld_pts
Sumenep	1.360362119	102.158525849	Small	Sea	Indonesia	wld_pts
Puerto Padre	21.201440957	-76.599944226	Very Small	Sea	Cuba	wld_pts
Kinwan	26.350933868	127.9621	Unknown	Sea	Japan	wld_pts
Tahara	34.65413387	137.0683	Unknown	Sea	Japan	wld_pts
Kinuura	34.828533868	136.9373	Unknown	Sea	Japan	wld_pts
Pohang	36.011133868	129.4015	Unknown	Sea	Republic of Korea	wld_pts
Tanjong Kling	2.15733386800002	111.3355	Unknown	Sea	Malaysia	wld_pts
Okhotsk	59.347733868	143.1811	Unknown	Sea	Russian Federation	wld_pts
Vostochniy	42.718533868	133.0461	Unknown	Sea	Russian Federation	wld_pts
Choiseul Bay	-6.68666613200003	156.4077	Unknown	Sea	Solomon Islands	wld_pts
Grand Turk Island	21.460733868	-71.1273	Small	Sea	Turks and Caicos Islands	wld_pts
Point Lisas	10.362633868	-61.4765	Small	Sea	Trinidad and Tobago	wld_pts
Ceyhan	36.882033868	35.9351	Small	Sea	Turkey	wld_pts
Lumut	4.67493386799998	114.4671	Unknown	Sea	Brunei Darussalam	wld_pts
Cruz Grande	-29.443166132	-71.3026	Unknown	Sea	Chile	wld_pts
San Lorenzo / Maracaibo L	9.79173386799999	-71.0739	Unknown	Sea	Venezuela	wld_pts
Hamburg-Harburg	53.478133868	9.97829999999999	Unknown	Sea	Germany	wld_pts
Rosarito Terminal	32.348033868	-117.0637	Very Small	Sea	Mexico	wld_pts
Shuaiba	29.041942312	48.149683704	Medium	Sea	Kuwait	wld_pts
Benoa	-8.74328966100001	115.209430286	Very Small	Sea	Indonesia	wld_pts
El Dekheila	31.132595699	29.798949609	Very Small	Sea	Egypt	wld_pts
Tyne	55.009233868	-1.42439999999999	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Alesund	62.472733868	6.21949999999998	Unknown	Sea	Norway	wld_pts
Ichikikushikino	31.724626408	130.254635811	Unknown	Sea	Japan	wld_pts
\N	-5.82999999999998	17.4	Unknown	Unknown	Democratic Republic of the Congo	wld_pts
Bagata	2.26753386799999	23.0673	Very Small	River	Democratic Republic of the Congo	wld_pts
San Jose Carangian	12.53619	124.48716	Very Small	Sea	Philippines	wld_pts
Warnemunde	54.174033868	12.1135	Unknown	Sea	Germany	wld_pts
Ramsey	54.310733868	-4.35039999999998	Unknown	Sea	Isle of Man	wld_pts
Hamrawein	26.254733868	34.2099	Very Small	Sea	Egypt	wld_pts
Suez Canal	30.58610781	32.291453915	Unknown	Sea	Egypt	wld_pts
Santo Tomas De Castilla	15.7	-87.38333333	Unknown	Unknown	Honduras	wld_pts
Mumbai	18.9	72.81666667	Large	Sea	India	wld_pts
Sirri Island	25.900133868	54.5485	Small	Sea	Iran (Islamic Republic of)	wld_pts
Port Rhoades	18.460533868	-77.3974	Very Small	Sea	Jamaica	wld_pts
Higashikagawa	34.257464735	134.337687492	Unknown	Sea	Japan	wld_pts
Port Of Oskemen	49.941775189	82.652935982	Unknown	River	Kazakhstan	wld_pts
Shuwaikh	29.351018345	47.942721185	Medium	Sea	Kuwait	wld_pts
Ain El Mraisse _El Manara	33.89853387	35.4689	Very Small	Unknown	Lebanon	wld_pts
Ain El Mraisse _El Jisr	33.90227502	35.495455545	Very Small	Unknown	Lebanon	wld_pts
Sangatta	0.535697022000022	117.643436171	Very Small	Sea	\N	wld_pts
Salinas	-2.15606191500001	-80.810460088	Very Small	Sea	\N	wld_pts
Manzanillo	19.707117439	-71.74313666	Very Small	Sea	\N	wld_pts
Jardim	-17.635066132	35.2125	Unknown	Unknown	Mozambique	wld_pts
Payardi	9.39493386800001	-79.8276	Very Small	Sea	Panama	wld_pts
Viru Harbour	-8.50566613199999	157.7235	Small	Sea	Solomon Islands	wld_pts
Malloco Bay	-7.57067804100001	156.601399146	Very Small	Unknown	Solomon Islands	wld_pts
Bartin	41.686811085	32.229610817	Small	Sea	Turkey	wld_pts
Punta Quilla	-50.117966132	-68.4176	Very Small	Sea	Argentina	wld_pts
Ras Sudr	29.5833	32.6833	Very Small	Sea	Egypt	wld_pts
Santa Fe	11.165208119	123.806868178	Very Small	Sea	Philippines	wld_pts
Hagnaya	11.093497733	123.94530235	Very Small	Sea	Philippines	wld_pts
Polambato	11.074124904	124.002428038	Very Small	Sea	Philippines	wld_pts
Naval	11.559900177	124.391235692	Very Small	Sea	Philippines	wld_pts
Bulan	12.664739913	123.872630579	Very Small	Sea	Philippines	wld_pts
Termiz	37.199159258	67.302589417	Unknown	River	Uzbekistan	wld_pts
Palanca Terminal	-6.95206613200003	12.4035	Unknown	Sea	Angola	wld_pts
Novo Redondo	-11.194866132	13.8371	Unknown	Sea	Angola	wld_pts
Willemstad	12.097133868	-68.9308	Small	Sea	Netherlands Antilles	wld_pts
Philipsburg	18.029333868	-63.0561	Small	Sea	Netherlands Antilles	wld_pts
Zurku Island	24.86453387	53.0681	Very Small	Unknown	United Arab Emirates	wld_pts
Arzanah Island	24.779803676	52.564087053	Unknown	Sea	United Arab Emirates	wld_pts
Das Island	25.141819606	52.879449841	Unknown	Sea	United Arab Emirates	wld_pts
Abu Al Bukhoosh	25.42853387	53.1281	Unknown	Unknown	United Arab Emirates	wld_pts
Halul	25.662433868	52.4135	Unknown	Sea	Qatar	wld_pts
Fateh Terminal	25.58083387	54.4133	Unknown	Unknown	United Arab Emirates	wld_pts
Mubarek Terminal	25.81203387	55.1805	Unknown	Unknown	United Arab Emirates	wld_pts
Jebel Ali	25.00063387	55.0493	Medium	Sea	United Arab Emirates	wld_pts
Port Huon	-43.159566132	146.9765	Unknown	Sea	Australia	wld_pts
Port Giles	-35.027366132	137.7579	Unknown	Sea	Australia	wld_pts
Cape Leeuwin	-34.379566132	115.1385	Unknown	Sea	Australia	wld_pts
Port Bonython	-32.996566132	137.7629	Unknown	Sea	Australia	wld_pts
Useless Loop	-26.137566132	113.4153	Unknown	Sea	Australia	wld_pts
Exmouth	-22.325966132	114.1771	Unknown	Sea	Australia	wld_pts
Saladin Marine Terminal	-21.397066132	115.0477	Unknown	Sea	Australia	wld_pts
Varanus Island	-20.649466132	115.5811	Unknown	Sea	Australia	wld_pts
Abbot Point	-19.887866132	148.0749	Unknown	Sea	Australia	wld_pts
Yampi	-16.117666132	123.6855	Unknown	Sea	Australia	wld_pts
Cape Flattery	-14.954666132	145.3521	Unknown	Sea	Australia	wld_pts
M'Bya Terminal	-3.88156613199999	10.9267	Very Small	Sea	Gabon	wld_pts
Saida	33.564533868	35.3675	Very Small	Sea	Lebanon	wld_pts
Merca	1.71447240999998	44.77424586	Very Small	Sea	Somalia	wld_pts
Guiuan	11.044036571	125.713183862	Small	Sea	Philippines	wld_pts
Thursday Island	-10.582566132	142.2877	Unknown	Sea	Australia	wld_pts
Port Stanvac	-35.103166132	138.4717	Unknown	Sea	Australia	wld_pts
Newcastle	-32.976666132	151.6113	Unknown	Sea	Australia	wld_pts
South West Rocks	-30.882366132	153.0141	Unknown	Sea	Australia	wld_pts
Port Walcott	-20.705666132	117.2149	Unknown	Sea	Australia	wld_pts
Spring Bay	-42.536666132	147.9559	Unknown	Sea	Australia	wld_pts
Clarence River	-29.408066132	153.3487	Unknown	Sea	Australia	wld_pts
Derby	-17.280866132	123.6123	Unknown	Sea	Australia	wld_pts
Gove	-12.215366132	136.7253	Unknown	Sea	Australia	wld_pts
Griffin Venture	-21.209466132	114.6471	Unknown	Sea	Australia	wld_pts
Long Pond	47.534333868	-52.9674	Unknown	Sea	Canada	wld_pts
Fort Chimo	58.105333868	-68.3736	Unknown	Sea	Canada	wld_pts
Deception Bay	62.160233868	-74.7223	Unknown	Sea	Canada	wld_pts
Shippegan	47.744033868	-64.7146	Unknown	Sea	Canada	wld_pts
Harmac	49.134133868	-123.8744	Unknown	Sea	Canada	wld_pts
Woodfibre	49.664133868	-123.2524	Unknown	Sea	Canada	wld_pts
Duncan Bay	50.074133868	-125.2806	Unknown	Sea	Canada	wld_pts
Port Simpson	54.555733868	-130.4296	Unknown	Sea	Canada	wld_pts
Algona	42.616533868	-82.5183	Unknown	Lake	United States of America	wld_pts
Hyde	55.905533868	-130.0057	Unknown	Sea	Canada	wld_pts
Nanisivik	73.066533868	-84.5255	Unknown	Sea	Canada	wld_pts
Port Alfred	48.326133868	-70.8586	Unknown	Sea	Canada	wld_pts
Pointe Noire	50.166666667	-66.483334167	Unknown	Unknown	Canada	wld_pts
Clarkson	43.500133868	-79.6	Unknown	Lake	Canada	wld_pts
Parlier	29.865733868	-93.9367	Unknown	Sea	United States of America	wld_pts
Brooklyn	40.683433868	-74.0132	Unknown	Sea	United States of America	wld_pts
Cape Fear	33.843033868	-77.9671	Unknown	Sea	United States of America	wld_pts
Sewells Point	36.955533868	-76.3324	Unknown	Sea	United States of America	wld_pts
Cape Charles	37.116733868	-75.9594	Unknown	Sea	United States of America	wld_pts
Hampton-Newport News-Williamsb.	36.845933868	-76.3214	Unknown	Sea	United States of America	wld_pts
El Capitan	32.893633868	-118.4411	Unknown	Sea	United States of America	wld_pts
Eden	36.054733868	-76.6054	Unknown	Sea	United States of America	wld_pts
Manchester	36.607333868	-121.8673	Unknown	Sea	United States of America	wld_pts
Jacintoport	29.75	-94.9	Unknown	Unknown	United States of America	wld_pts
Vanylven	62.076433868	5.5865	Unknown	Sea	Norway	wld_pts
Hitra	63.479533868	8.73329999999999	Unknown	Sea	Norway	wld_pts
Stjordal	63.608933868	10.9919	Unknown	Sea	Norway	wld_pts
Flora	61.498433868	5.05529999999999	Unknown	Sea	Norway	wld_pts
Fuglafirdi (Fuglefjord)	62.263533868	7.0127	Unknown	Sea	Norway	wld_pts
Haldia	22.013633868	88.0755	Medium	Sea	India	wld_pts
Barton	53.477333868	-2.35770000000002	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Islay	55.776133868	-6.25720000000001	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Onehunga	-36.933866132	174.8215	Unknown	Sea	New Zealand	wld_pts
Idhra (Hydra)	37.349933868	23.4609	Unknown	Sea	Greece	wld_pts
Achladi	38.892533868	22.8227	Unknown	Sea	Greece	wld_pts
Hitachi	36.495733868	140.6293	Unknown	Sea	Japan	wld_pts
Chiang Khong	20.274307633	100.406102173	Unknown	River	Thailand	wld_pts
Stormskaer	63.820333868	20.2811	Unknown	Sea	Sweden	wld_pts
Mina Salman	26.238245238	50.643912402	Medium	Sea	Bahrain	wld_pts
Meteghan	44.192333868	-66.1663	Unknown	Sea	Canada	wld_pts
Bremerhaven	53.562463475	8.56156825900001	Large	Sea	Germany	wld_pts
Las Palmas	28.140648446	-15.416135786	Large	Sea	\N	wld_pts
Algeciras	36.130804073	-5.43891906699997	Medium	Sea	\N	wld_pts
Cochin	9.954533868	76.2447	Large	Sea	India	wld_pts
Navalakhi	22.965733868	70.4651	Medium	Sea	India	wld_pts
Mandvi	22.822833868	69.3505	Medium	Sea	India	wld_pts
Porbandar	21.644433868	69.5995	Medium	Sea	India	wld_pts
Mormugao	15.403033868	73.7999	Medium	Sea	India	wld_pts
Mangalore	12.842533868	74.8427	Medium	Sea	India	wld_pts
Kakinada	16.932633868	82.2613	Medium	Sea	India	wld_pts
Kandla	22.995933868	70.1941	Large	Sea	India	wld_pts
Salalah	16.938737743	53.998583882	Large	Sea	Oman	wld_pts
Assab	13.013533868	42.7441	Small	Sea	Eritrea	wld_pts
Calcutta	22.553133868	88.3383	Large	River	India	wld_pts
Waiyavu	-16.789666845	-179.992054381	Very Small	Sea	Fiji	wld_pts
Blackpoint	-16.783960342	-179.979736328	Very Small	Sea	Fiji	wld_pts
Port Sudan	19.607133868	37.2219	Medium	Sea	Sudan	wld_pts
Koro Jetty	-17.353273127	179.4239803	Very Small	Sea	Fiji	wld_pts
Nabouwalu Jetty	-16.994547242	178.687719651	Very Small	Sea	\N	wld_pts
Tat Taung	19.566981423	93.936173088	Very Small	River	Myanmar	wld_pts
Lenakel	-19.533102598	169.26606451	Small	Sea	Vanuatu	wld_pts
Taungup	18.836950277	94.2187844	Small	Sea	Myanmar	wld_pts
Kyaukpyu	19.434813885	93.548993894	Very Small	Sea	\N	wld_pts
Gwa	17.59152881	94.567855583	Very Small	Sea	\N	wld_pts
Duqm	19.662296508	57.713250248	Medium	Sea	\N	wld_pts
Esmeraldas	0.984604438000019	-79.644340577	Small	Sea	\N	wld_pts
Bahia Honda	22.9704793	-83.168659265	Very Small	Sea	Cuba	wld_pts
Cabanas	22.983722086	-83.014977728	Very Small	Sea	Cuba	wld_pts
Loheiya	15.700633868	42.6845	Unknown	Sea	Yemen	wld_pts
Massawa	15.642133868	39.4751	Small	Sea	Eritrea	wld_pts
Luanda	-8.804066132	13.2333	Unknown	Sea	Angola	wld_pts
Colombo	6.941187281	79.842799593	Large	Sea	Sri Lanka	wld_pts
Nabukeru	-16.842004806	177.46490476	Small	Unknown	Fiji	wld_pts
Yangon	16.76657685	96.16826534	Medium	River	Myanmar	wld_pts
Port Elizabeth	-33.961266132	25.6479	Unknown	Sea	South Africa	wld_pts
Mongla	22.478733868	89.5967	Unknown	River	Bangladesh	wld_pts
Culasi	11.60526	122.70866	Small	Sea	Philippines	wld_pts
Tacloban	11.248034971	125.001288679	Small	Sea	Philippines	wld_pts
Ormoc	11.00519	124.60698	Small	Sea	Philippines	wld_pts
Isabel	10.890106813	124.440130783	Small	Sea	Philippines	wld_pts
Bantayan	11.164750247	123.71775983	Very Small	Sea	Philippines	wld_pts
Sihanoukville	10.622933868	103.4923	Small	Sea	Cambodia	wld_pts
San Pedro De Macoris	18.4490585	-69.310125104	Small	Sea	\N	wld_pts
Mukalla	14.517533868	49.1369	Small	Sea	Yemen	wld_pts
Nishtun	15.826433868	52.1945	Small	Sea	Yemen	wld_pts
El Ma'an	2.17792886500001	45.594131429	Very Small	Sea	Somalia	wld_pts
Kiunga	-1.74632291500001	41.491425693	Unknown	Sea	\N	wld_pts
Lamu	-2.26911754299999	40.903312649	Small	Sea	Kenya	wld_pts
Malindi	-3.21595349099999	40.125660102	Small	Sea	Kenya	wld_pts
Kilifi	-3.63458527500001	39.84632724	Very Small	Sea	Kenya	wld_pts
Shimoni	-4.64779066900002	39.379786548	Unknown	Sea	\N	wld_pts
Kisumu	-0.103955439000003	34.745285441	Unknown	Lake	Kenya	wld_pts
Ibo	-12.344509025	40.583161116	Very Small	Sea	\N	wld_pts
Pemba	-12.96644754	40.486199659	Small	Sea	\N	wld_pts
Memba	-14.181784934	40.526761365	Unknown	Sea	Mozambique	wld_pts
Mocambique	-15.030810395	40.73659338	Small	Sea	Mozambique	wld_pts
Angoche	-16.235634364	39.900933825	Unknown	Sea	\N	wld_pts
Moma	-16.766882139	39.221513402	Unknown	Sea	Mozambique	wld_pts
Quelimane	-17.878883636	36.879541671	Small	Sea	Mozambique	wld_pts
Nacala	-14.543570314	40.666435577	Small	Sea	\N	wld_pts
Pointe Noire	-4.77662319500001	11.827908068	Small	Sea	\N	wld_pts
Santa Lucia	22.672997669	-83.967789182	Very Small	Sea	Cuba	wld_pts
Ash Shihr	14.751741906	49.608406142	Unknown	Sea	Yemen	wld_pts
Ras Isa (SBM)	15.187673446	42.663375633	Unknown	Sea	Yemen	wld_pts
Pastelillo	21.544021847	-77.210419796	Very Small	Sea	Cuba	wld_pts
Preston	20.753940195	-75.599118599	Very Small	Sea	Cuba	wld_pts
Punta Gorda	20.649117108	-74.889300113	Very Small	Sea	Cuba	wld_pts
Palenque	18.233921071	-70.163000617	Very Small	Sea	\N	wld_pts
Chittagong	22.313733868	91.8195	Large	Sea	Bangladesh	wld_pts
Porto Belo	-17.722003962	37.188088856	Unknown	Sea	\N	wld_pts
Chinde	-18.57741788	36.464064848	Small	Sea	\N	wld_pts
Beira	-19.826762354	34.833224433	Medium	Sea	Mozambique	wld_pts
Inhambane	-23.867229124	35.37964164	Small	Sea	\N	wld_pts
Walvis Bay	-22.948566132	14.4989	Medium	Sea	Namibia	wld_pts
Maputo	-25.975911534	32.570421581	Medium	Sea	\N	wld_pts
Bela Vista	-26.346336861	32.677505642	Unknown	Sea	Mozambique	wld_pts
Djeno Terminal	-4.91912951400002	11.929239687	Very Small	Sea	Congo	wld_pts
Port Vila	-17.755287386	168.312046502	Medium	Sea	\N	wld_pts
Forari Bay	-17.682781581	168.54890632	Very Small	Unknown	\N	wld_pts
Port Sandwich	-16.437501224	167.783845997	Very Small	Unknown	\N	wld_pts
Santo	-15.515104785	167.180548912	Very Small	Unknown	\N	wld_pts
Lautoka	-17.604762736	177.43840207	Very Small	Unknown	\N	wld_pts
Suva	-18.133604675	178.424474821	Medium	Sea	\N	wld_pts
Vatia	-17.398707681	177.763500943	Unknown	Unknown	\N	wld_pts
Levuka	-17.684718932	178.836309324	Small	Sea	Fiji	wld_pts
Malau	-16.361207693	179.366602687	Unknown	Unknown	\N	wld_pts
Lambasa	-16.364886187	179.36007411	Very Small	Unknown	\N	wld_pts
Savusavu	-16.778405666	179.325620027	Very Small	Unknown	\N	wld_pts
Abu Kammash	33.08128966	11.736883146	Very Small	Sea	Libya	wld_pts
Homs	32.677714472	14.244344268	Small	Sea	Libya	wld_pts
Al Khoms	32.654645429	14.273859624	Very Small	Sea	Libya	wld_pts
Es Sider	30.636838364	18.366433859	Very Small	Sea	Libya	wld_pts
Derna	32.762570682	22.652462015	Small	Sea	Libya	wld_pts
Tobruq	32.076286709	23.983413212	Small	Sea	\N	wld_pts
Buenaventura	3.89244167499999	-77.078407507	Medium	Sea	\N	wld_pts
Turbo	8.08928763699998	-76.731909573	Unknown	Sea	Colombia	wld_pts
Mamonal	10.326623636	-75.509769306	Medium	Sea	\N	wld_pts
Litzlitz	-16.113920332	167.443701672	Small	Sea	\N	wld_pts
Loltong	-15.547035883	168.149479802	Small	Sea	\N	wld_pts
Sola	-13.871771445	167.548659256	Small	Sea	Vanuatu	wld_pts
Anelgaohat	-20.248139065	169.774727465	Very Small	Sea	\N	wld_pts
Thandwe	18.364931916	94.339787206	Very Small	Sea	Myanmar	wld_pts
Masirah	20.658934265	58.870736091	Small	Sea	Oman	wld_pts
Sur	22.577148429	59.529271378	Medium	Sea	\N	wld_pts
Istanbul	41.034133868	28.9945	Large	Sea	Turkey	wld_pts
Sabang	5.88065031899998	95.322685333	Small	Sea	Indonesia	wld_pts
Blang Lancang	5.22202885899998	97.096311746	Small	Sea	Indonesia	wld_pts
Kuala Langsa	4.53008280699999	98.02550545	Very Small	Sea	Indonesia	wld_pts
Bengkalis	1.46621592899999	102.108450646	Small	Sea	Indonesia	wld_pts
Tanjung Pinang	0.929136212000003	104.452951564	Small	Sea	\N	wld_pts
Kidjang	0.83742619100002	104.609285923	Small	Sea	Indonesia	wld_pts
Dabo	-0.501000906000002	104.565695621	Small	Unknown	Indonesia	wld_pts
Muntok	-2.07444215999999	105.175487643	Small	Sea	Indonesia	wld_pts
Semangka Bay	-5.499546974	104.620227729	Small	Sea	Indonesia	wld_pts
Sibolga	1.72919530600001	98.785232347	Small	Sea	\N	wld_pts
Susoh	3.71783187300002	96.811516187	Very Small	Unknown	\N	wld_pts
